country;icao;lat;lon;city_icao
Canada;CFY2;55.4000015259;-110.483001709;Grist Lake (CFY2)
Canada;CFY4;50.9048190147;-113.796215057;Indus (CFY4)
Canada;CFY5;60.103099823;-130.9340057373;Pine Lake (CFY5)
Canada;CFY6;50.6543998718;-114.34400177;Turner Valley Bar N Ranch (CFY6)
Canada;CFZ3;49.9667015076;-110.7170028687;Medicine Hat (CFZ3)
Canada;CFZ5;51.7398057147;-114.662600756;Sundre (CFZ5)
Canada;CGB2;51.5828018188;-114.0520019531;Carstairs (CGB2)
Canada;CGF2;53.5762892197;-112.982025146;Edmonton / Goyer Field (CGF2)
Canada;CGK2;63.4330558777;-109.19972229;Gahcho Kue (CGK2)
Canada;CGL2;42.0593986511;-82.8407974243;Harrow (CGL2)
Canada;CGL4;55.6711006165;-117.9359970093;Eaglesham (CGL4)
Canada;CGR3;65.928056;-102.462222;George Lake Aerodrome (CGR3)
Canada;CGS2;65.552778;-106.433611;Goose Lake Aerodrome (CGS2)
Canada;CGV2;43.976388889;-80.38527778;Grand Valley / Luther Field (CGV2)
Canada;CGV5;43.8600915245;-80.2886867523;Grand Valley (Black Field) (CGV5)
Canada;CGV6;43.8748961118;-80.2824425697;Grand Valley (Martin Field) (CGV6)
Canada;CHC5;66.655556;-91.545;Hayes Camp Aerodrome (CHC5)
Canada;CHF2;45.1906013489;-75.7086029053;Manotick (CHF2)
Canada;CHG2;47.6856002808;-53.2538986206;Harbour Grace (CHG2)
Canada;CHM2;53.275;-107.57027778;Spiritwood / H & M Fast Farms (CHM2)
Canada;CHS3;42.4736111111;-81.8219444444;Highgate (South) (CHS3)
Canada;CJA3;49.2103004456;-98.0591964722;Morden (CJA3)
Canada;CJA5;49.1403007507;-93.9169006348;Nestor Falls (CJA5)
Canada;CJA7;49.6333007813;-102.483001709;Arcola (CJA7)
Canada;CJB2;49.4914016724;-98.0186004639;Carman (CJB2)
Canada;CJB3;49.5494003296;-96.679397583;Steinbach (CJB3)
Canada;CJB5;50.168598175;-101.6439971924;Moosomin (CJB5)
Canada;CJB6;54.7792015076;-93.7169036865;Gods Lake (CJB6)
Canada;CJB8;50.8333015442;-108.0699996948;Kyle (CJB8)
Canada;CJC2;51.056098938;-105.8379974365;Craik (CJC2)
Canada;CJC3;51.2477989197;-105.9759979248;Davidson (CJC3)
Canada;CJC4;50.801399231;-106.4879989624;Central Butte (CJC4)
Canada;CJC5;49.6581001282;-108.40599823;Shaunavon (CJC5)
Canada;CJC6;52.7322006226;-107.3740005493;Hafford (CJC6)
Canada;CJC8;56.2486000061;-101.3040008545;Laurie River (CJC8)
Canada;CJD2;52.4832992554;-105.7170028687;Cudworth (CJD2)
Canada;CJD3;52.9907989502;-105.4449996948;Birch Hills (CJD3)
Canada;CJD5;50.8772010803;-109.5009994507;Leader (CJD5)
Canada;CJE2;54.6166992188;-107.3830032349;Dore Lake (CJE2)
Canada;CJE3;49.6974983215;-103.8010025024;Weyburn (CJE3)
Canada;CJE4;54.8972015381;-99.818901062;Snow Lake (CJE4)
Canada;CJE5;53.3772010803;-108.3420028687;Glaslyn (CJE5)
Canada;CJE6;53.5353012085;-109.4339981079;Paradise Hill (CJE6)
Canada;CJE7;51.1585998535;-98.3319015503;Ashern (CJE7)
Canada;CJF3;55.4897003174;-107.9300003052;Ile-a-la-Crosse (CJF3)
Canada;CJF5;49.0031013489;-106.3870010376;West Poplar (CJF5)
Canada;CJF8;52.0511016846;-107.9879989624;Biggar (CJF8)
Canada;CJG2;51.2188987732;-109.3929977417;Eatonia (CJG2)
Canada;CJG4;52.6154522074;-96.184015274;Wrong Lake (CJG4)
Canada;CJH2;51.1333007813;-100.5;Gilbert Plains (CJH2)
Canada;CJH3;53.0943984985;-109.3249969482;Maidstone (CJH3)
Canada;CJH4;49.4449996948;-106.9319992065;Ferland (CJH4)
Canada;CJH8;53.0167007446;-106.75;Leask (CJH8)
Canada;CJJ2;49.5499992371;-99.3332977295;Glenboro (CJJ2)
Canada;CJJ3;53.546529605;-115.260658264;Wildwood / Loche Mist Farms Airstrip (CJJ3)
Canada;CJJ4;49.1506004333;-100.5009994507;Deloraine (CJJ4)
Canada;CJJ5;50.6194000244;-108.466003418;Cabri (CJJ5)
Canada;CJJ8;52.3428001404;-109.9189987183;Macklin (CJJ8)
Canada;CJK2;53.5200004578;-96.3711013794;Gunisao Lake (CJK2)
Canada;CJK3;55.1102981567;-107.716003418;Beauval (CJK3)
Canada;CJK4;50.6427993774;-102.0999984741;Esterhazy (CJK4)
Canada;CJK5;50.057800293;-108.4899978638;Gull Lake (CJK5)
Canada;CJK9;51.9500007629;-102.6500015259;Preeceville (CJK9)
Canada;CJL2;58.6624984741;-103.5380020142;Hatchet Lake (CJL2)
Canada;CJL4;56.4733009338;-109.4039993286;La Loche (CJL4)
Canada;CJL5;49.8525009155;-96.9736022949;Winnipeg (CJL5)
Canada;CJL6;49.0943984985;-97.5338973999;Altona (CJL6)
Canada;CJL8;60.2919006348;-102.5019989014;Kasba Lake (CJL8)
Canada;CJL9;52.4631004333;-107.3769989014;Radisson (CJL9)
Canada;CJM2;51.1460990906;-103.4260025024;Ituna (CJM2)
Canada;CJM4;49.8662071228;-106.5710754395;Gravelbourg (CJM4)
Canada;CJM5;49.1666984558;-108.5670013428;Frontier (CJM5)
Canada;CJM6;53.10779953;-103.6510009766;Arborfield (CJM6)
Canada;CJN2;51.5597000122;-101.8789978027;Kamsack (CJN2)
Canada;CJN4;49.7346992493;-105.9469985962;Assiniboia (CJN4)
Canada;CJN5;52.0005989075;-106.4629974365;Saskatoon (CJN5)
Canada;CJN7;56.5800018311;-96.2474975586;Little Churchill River (CJN7)
Canada;CJP2;51.9268989563;-109.1289978027;Kerrobert (CJP2)
Canada;CJP6;59.6100006104;-109.266998291;Camsell Portage (CJP6)
Canada;CJP7;50.3967018127;-95.7350006104;Bird River (CJP7)
Canada;CJP9;59.6016998291;-109.1370010376;Charlot River (CJP9)
Canada;CJQ2;49.3666992188;-102.766998291;Lampman (CJQ2)
Canada;CJQ3;49.6444015503;-102.2870025635;Carlyle (CJQ3)
Canada;CJQ4;49.8958015442;-109.4749984741;Maple Creek (CJQ4)
Canada;CJQ5;50.836101532;-96.9571990967;Arnes (CJQ5)
Canada;CJQ6;81.4094009399;-76.8816986084;Tanquary Fiord (CJQ6)
Canada;CJQ9;57.6194000244;-99.8752975464;Big Sand Lake (CJQ9)
Canada;CJR2;52.0699996948;-109.3740005493;Luseland (CJR2)
Canada;CJR3;53.8264007568;-101.205001831;The Pas (CJR3)
Canada;CJR4;51.1441993713;-108.7630004883;Eston (CJR4)
Canada;CJR5;50.1636009216;-98.9424972534;Gladstone (CJR5)
Canada;CJR7;51.6288986206;-102.4499969482;Canora (CJR7)
Canada;CJR8;50.7647018433;-99.4966964722;Mccreary (CJR8)
Canada;CJR9;52.4113998413;-104.4840011597;Naicam (CJR9)
Canada;CJS2;56.9494018555;-102.2389984131;Malcolm Island (CJS2)
Canada;CJS3;58.3911018372;-109.5159988403;Cluff Lake (CJS3)
Canada;CJS4;50.4342002869;-105.3870010376;Moose Jaw (CJS4)
Canada;CJS5;49.1516990662;-99.6902999878;Killarney (CJS5)
Canada;CJS7;49.4803009033;-98.0149993896;Carman (CJS7)
Canada;CJT2;51.7322006226;-96.9344024658;Matheson Island (CJT2)
Canada;CJT3;54.9152984619;-94.7981033325;Knee Lake (CJT3)
Canada;CJT4;53.9561004639;-102.297996521;Cumberland House (CJT4)
Canada;CJT5;49.2616996765;-101.013999939;Melita (CJT5)
Canada;CJT8;49.5092010498;-97.8506011963;Homewood (CJT8)
Canada;CJT9;53.6206016541;-107.6090011597;Leoville (CJT9)
Canada;CJU3;50.0964012146;-98.5008010864;Macdonald (CJU3)
Canada;CJU4;52.1761016846;-105.1269989014;Humboldt (CJU4)
Canada;CJU5;50.271900177;-99.7630996704;Minnedosa (CJU5)
Canada;CJU6;50.9127998352;-97.304397583;Arborg (CJU6)
Canada;CJU7;53.1850013733;-108.7890014648;Edam (CJU7)
Canada;CJV2;52.831401825;-109.6399993896;Neilburg (CJV2)
Canada;CJV4;55.5811004639;-104.7850036621;Otter Lake (CJV4)
Canada;CJV5;50.23279953;-99.510597229;Neepawa (CJV5)
Canada;CJV7;52.7085990906;-88.5419006348;Summer Beaver (CJV7)
Canada;CJV8;53.1725006104;-99.323097229;Grand Rapids (CJV8)
Canada;CJV9;50.9413986206;-102.7379989624;Melville (CJV9)
Canada;CJW2;49.2332992554;-102.1500015259;Oxbow (CJW2)
Canada;CJW3;54.0182991028;-109.1350021362;Loon Lake (CJW3)
Canada;CJW4;55.2868995667;-102.75;Pelican Narrows (CJW4)
Canada;CJW5;50.7658004761;-101.2949981689;Russell (CJW5)
Canada;CJW7;58.0531005859;-104.4840011597;Cigar Lake (CJW7)
Canada;CJX4;51.5643997192;-107.9179992676;Rosetown (CJX4)
Canada;CJX5;49.6333007813;-100.1999969482;Souris Glenwood (CJX5)
Canada;CJY3;52.8367004395;-104.0670013428;Tisdale (CJY3)
Canada;CJY4;55.5456008911;-102.2720031738;Sandy Bay (CJY4)
Canada;CJY5;50.3960990906;-100.4250030518;Strathclair (CJY5)
Canada;CJZ2;49.9925003052;-98.3031005859;Portage La Prairie (CJZ2)
Canada;CJZ3;52.8666992188;-104.6999969482;Melfort (CJZ3)
Canada;CJZ4;53.2282981873;-106.3629989624;Shellbrook (CJZ4)
Canada;CKA4;49.2807998657;-96.5010986328;Zhoda (CKA4)
Canada;CKA8;49.9244003296;-97.5488967896;St. Francois Xavier (CKA8)
Canada;CKA9;56.3372001648;-103.2929992676;Southend (CKA9)
Canada;CKB2;55.9000015259;-107.7210006714;Patuanak (CKB2)
Canada;CKB6;53.8492012024;-89.5793991089;Angling Lake (CKB6)
Canada;CKB7;51.2344017029;-101.3929977417;Roblin (CKB7)
Canada;CKB8;50.5;-96.0980987549;Silver Falls (CKB8)
Canada;CKC6;51.8452987671;-104.9919967651;Lanigan (CKC6)
Canada;CKC7;49.1666984558;-105.9329986572;Rockglen (CKC7)
Canada;CKC8;49.4002990723;-98.6924972534;Somerset (CKC8)
Canada;CKC9;49.6464004517;-104.6660003662;Pangman (CKC9)
Canada;CKD2;52.6197013855;-103.2480010986;Porcupine Plain (CKD2)
Canada;CKD5;50.0992012024;-102.6070022583;Kipling (CKD5)
Canada;CKD7;49.4082984924;-97.9906005859;Roland (CKD7)
Canada;CKD8;44.5399876549;-78.8892602921;Kirkfield / Balsam Lake Airfield (CKD8)
Canada;CKD9;51.1300010681;-91.6656036377;Slate Falls (CKD9)
Canada;CKE2;52.0666999817;-104.266998291;Quill Lake (CKE2)
Canada;CKE8;52.4458007813;-109.1849975586;Unity (CKE8)
Canada;CKF2;49.4606018066;-104.2720031738;Radville (CKF2)
Canada;CKF4;54.4166984558;-109.233001709;Goodsoil (CKF4)
Canada;CKF6;49.9667015076;-98.75;Macgregor (CKF6)
Canada;CKF9;50.7174987793;-90.6836013794;De Lesseps Lake (CKF9)
Canada;CKG2;50.971698761;-97.011100769;Riverton (CKG2)
Canada;CKG5;49.25;-98.5333023071;Manitou (CKG5)
Canada;CKG8;48.4183006287;-89.6018981934;Kakabeka Falls (CKG8)
Canada;CKH2;50.4646987915;-101.5540008545;Rocanville (CKH2)
Canada;CKH3;53.5318984985;-106.8840026855;Debden (CKH3)
Canada;CKH7;53.3633003235;-107.547996521;Spiritwood (CKH7)
Canada;CKH8;50.6674995422;-104.7890014648;Lumsden (CKH8)
Canada;CKJ2;49.4530982971;-97.4225006104;Rosenort (CKJ2)
Canada;CKJ4;51.6241989136;-106.4420013428;Hanley (CKJ4)
Canada;CKJ7;49.7167015076;-97.6832962036;Starbuck (CKJ7)
Canada;CKJ8;54.2580986023;-97.011100769;Molson Lake (CKJ8)
Canada;CKJ9;50.7089004517;-103.1969985962;Lemberg (CKJ9)
Canada;CKK2;52.6500015259;-104.8669967651;St. Brieux (CKK2)
Canada;CKK3;48.9994659424;-105.3993377686;Coronach (CKK3)
Canada;CKK4;49.038898468;-102.9759979248;Estevan (CKK4)
Canada;CKK5;49.5499992371;-108.8000030518;Eastend (CKK5)
Canada;CKK7;49.4939002991;-96.6988983154;Steinbach (CKK7)
Canada;CKL2;50.1721992493;-96.8722000122;Selkirk (CKL2)
Canada;CKL3;52.893901825;-89.2891998291;Wunnumin Lake (CKL3)
Canada;CKL5;50.4575004578;-100.6090011597;Shoal Lake (CKL5)
Canada;CKL6;54.2919006348;-104.6709976196;Little Bear Lake (CKL6)
Canada;CKL9;50.7527999878;-104.9789962769;Regina Beach (CKL9)
Canada;CKM2;49.3899993896;-93.995300293;Sioux Narrows (CKM2)
Canada;CKM4;54.8307991028;-102.7890014648;Jan Lake (CKM4)
Canada;CKM6;53.1166992188;-99.8000030518;Easterville (CKM6)
Canada;CKM8;52.6067008972;-90.3768997192;Opapimiskan Lake (CKM8)
Canada;CKN5;49.8689002991;-103.4449996948;Fillmore (CKN5)
Canada;CKN8;57.7425003052;-103.9449996948;Nekweaga Bay (CKN8)
Canada;CKP2;50.0600013733;-105.4020004272;Spring Valley (CKP2)
Canada;CKQ2;53.6786003113;-103.3499984741;Squaw Rapids (CKQ2)
Canada;CKQ3;52.4900016785;-92.9710998535;North Spirit Lake (CKQ3)
Canada;CKQ5;50.9942016602;-107.1309967041;Lucky Lake (CKQ5)
Canada;CKQ6;50.4994010925;-99.8977966309;Erickson (CKQ6)
Canada;CKQ7;49.879699707;-93.4364013672;Vermilion Bay (CKQ7)
Canada;CKQ8;57.7675018311;-105.0240020752;Mcarthur River (CKQ8)
Canada;CKQ9;51.6199989319;-96.810798645;Pine Dock (CKQ9)
Canada;CKR3;51.0407981873;-99.495300293;Ste. Rose Du Lac (CKR3)
Canada;CKR4;50.7033004761;-98.0567016602;Lundar (CKR4)
Canada;CKR7;49.7846984863;-100.9560012817;Virden (CKR7)
Canada;CKR9;51.4824981689;-107.0370025635;Outlook (CKR9)
Canada;CKS3;52.4880981445;-105.763999939;Cudworth (CKS3)
Canada;CKS6;49.4099998474;-103.1439971924;Estevan (CKS6)
Canada;CKS7;51.9294480759;-103.833761215;Wadena (CKS7)
Canada;CKS8;57.4641990662;-106.7480010986;Cree Lake (CKS8)
Canada;CKS9;44.1175003052;-81.6983032227;Kincardine (CKS9)
Canada;CKT5;49.4500007629;-100.5500030518;Hartney (CKT5)
Canada;CKT7;52.6490522523;-105.763063431;Wakaw (CKT7)
Canada;CKU2;49.6310997009;-98.6663970947;Treherne (CKU2)
Canada;CKU4;52.7332992554;-109.016998291;Cut Knife (CKU4)
Canada;CKU5;51.3499984741;-105.4000015259;Imperial (CKU5)
Canada;CKU6;50.4192008972;-102.9349975586;Grenfell (CKU6)
Canada;CKU7;51.68713736;-105.362319946;Watrous (CKU7)
Canada;CKV2;52.1333007813;-103.5350036621;Kelvington (CKV2)
Canada;CKV4;60.3163986206;-103.1289978027;Obre Lake (CKV4)
Canada;CKV6;51.0167007446;-101.8170013428;Churchbridge (CKV6)
Canada;CKV7;49.8944823433;-102.03045845;Wawota (CKV7)
Canada;CKW6;56.8833007813;-103.5830001831;Davin Lake (CKW6)
Canada;CKX2;50.1594009399;-97.5911026001;Warren (CKX2)
Canada;CKX4;51.0833015442;-97.4832992554;Fisher Branch (CKX4)
Canada;CKX5;51.3306007385;-107.43800354;Dinsmore (CKX5)
Canada;CKX8;53.836101532;-107.0090026855;Big River (CKX8)
Canada;CKY2;50.3347783814;-102.274475098;Whitewood (CKY2)
Canada;CKY8;51.20470047;-114.7740020752;Cochrane (CKY8)
Canada;CKZ2;49.4000015259;-105.6669998169;Willow Bunch (CKZ2)
Canada;CKZ3;54.6713981628;-94.1453018188;Elk Island (CKZ3)
Canada;CKZ6;49.1472015381;-98.8807983398;Crystal City-Pilot Mound (CKZ6)
Canada;CKZ7;49.1669006348;-97.9203033447;Winkler (CKZ7)
United States;CL01;36.8999;-120.6677;Dos Palos (CL01)
United States;CL04;38.4107;-121.2349;Elk Grove (CL04)
United States;CL23;39.4596;-121.6961;Biggs (CL23)
United States;CL25;34.9355;-119.4518;Cuyama (CL25)
United States;CL29;34.8353;-114.957;Goffs (CL29)
United States;CL33;33.3106;-116.9981;Pauma Valley (CL33)
United States;CL46;34.7678;-118.7318;Gorman/Lancaster (CL46)
United States;CL56;39.7195;-121.8705;Chico (CL56)
United States;CL74;34.8319;-118.4009;Rosamond (CL74)
United States;CL77;37.0705;-122.1275;Santa Cruz (CL77)
United States;CL84;37.3883;-120.9274;Hilmar (CL84)
Canada;CLA2;45.8231010437;-73.4606018066;L'Assomption (CLA2)
Canada;CLA4;44.0894012451;-79.4950027466;Holland Landing (CLA4)
Canada;CLA5;49.6569444445;-112.772777778;Lethbridge (CLA5)
Canada;CLA6;45.2004013062;-74.361000061;Bainsville (CLA6)
Canada;CLB2;43.3058333;-80.5486111;Plattsville (Lubitz Flying Field) (CLB2)
Canada;CLC2;43.0682983398;-81.1256027222;London (CLC2)
Canada;CLE4;43.6222000122;-65.7619018555;Lower East Pubnico (CLE4)
Canada;CLG3;57.0018997192;-113.194000244;Liege (CLG3)
Canada;CLG7;57.19694444;-112.895556;Fort Mcmurray / Legend Airfield (CLG7)
Canada;CLJ3;49.7416214711;-112.738330364;Lethbridge / J3 Airfield (CLJ3)
Canada;CLK3;43.9678001404;-81.4933013916;Lucknow (CLK3)
Canada;CLM2;42.0250015259;-82.5250015259;Leamington (CLM2)
Canada;CLN4;55.2344927355;-119.841592312;Beaverlodge / Clanachan Field (CLN4)
Canada;CLS3;56.8323528324;-113.098840714;Fort Mcmurray / South Liege Airfield (CLS3)
Canada;CLV2;44.404637674;-80.1479780674;Stayner (Clearview Field) (CLV2)
Canada;CLW2;49.9850006104;-104.1149978638;Lewvan (CLW2)
Canada;CLW3;43.9791679382;-80.1772232056;Laurel / Whittington (CLW3)
Canada;CMA2;46.2997016907;-78.7478027344;Mattawa (CMA2)
Canada;CMB2;65.0246615457;-96.0686588287;Meadowbank Gold Mine (CMB2)
Canada;CMF2;53.1846546068;-113.738236427;Edmonton / Calmar (Maplelane Farm) (CMF2)
Canada;CMF3;49.5548112877;-112.561540604;Lethbridge (Mercer Field) (CMF3)
Canada;CML2;48.8119010925;-123.6510009766;Quamichan Lake (CML2)
Canada;CMN4;62.6047222222;-137.221944444;Minto (CMN4)
Canada;CMN5;50.6577319114;-68.8310194016;Manic-5 (CMN5)
Canada;CMN6;53.8369444444;-113.563333333;Edmonton/Morinville (Mike'S Field) (CMN6)
Canada;CMW3;45.1643383253;-77.0955276489;Matawatchan (CMW3)
United States;CN13;38.4433;-121.5089;Clarksburg (CN13)
United States;CN15;36.3682;-119.785;Lemoore (CN15)
United States;CN19;37.9357;-121.6128;Knightsen (CN19)
United States;CN22;36.7065;-120.86;Firebaugh (CN22)
United States;CN23;34.9617;-116.6753;Yermo (CN23)
United States;CN29;37.9352;-121.0155;Farmington (CN29)
United States;CN37;35.3836;-118.2203;Mojave (CN37)
United States;CN38;38.3413;-121.4375;Franklin (CN38)
United States;CN42;40.4457;-121.8822;Manton (CN42)
United States;CN44;37.6205;-121.163;Modesto (CN44)
United States;CN63;36.2425;-119.1494;Exeter (CN63)
United States;CN64;33.7477;-115.3253;Desert Center (CN64)
United States;CN66;35.6634;-121.1984;San Simeon (CN66)
United States;CN95;37.9933;-121.4923;Stockton (CN95)
United States;CN98;33.2456;-114.7103;Palo Verde (CN98)
United States;CN99;37.5464;-121.1586;Patterson (CN99)
Canada;CNA2;42.5544013977;-81.8031005859;Highgate (CNA2)
Canada;CNA3;44.4063987732;-79.7316970825;Springwater (CNA3)
Canada;CNA4;45.5499992371;-79.3499984741;Emsdale (CNA4)
Canada;CNA9;44.9160995483;-76.935798645;Plevna (CNA9)
Canada;CNC3;43.7602996826;-79.875;Brampton (CNC3)
Canada;CNC4;43.5638999939;-80.1960983276;Guelph (CNC4)
Canada;CND4;45.1108333333;-78.64;Haliburton (CND4)
Canada;CNE3;53.9655990601;-91.0271987915;Bearskin Lake (CNE3)
Canada;CNE4;48.7416992188;-80.793296814;Iroquois Falls (CNE4)
Canada;CNE9;42.0957984924;-82.8794021606;Essex (CNE9)
Canada;CNF3;45.4860992432;-75.0960998535;Pendleton (CNF3)
Canada;CNF4;44.3647003174;-78.7838973999;Lindsay (CNF4)
Canada;CNF8;45.3144454956;-78.9725036621;Dwight (CNF8)
Canada;CNF9;42.9994010925;-79.0635986328;Niagara Falls (CNF9)
Canada;CNH2;55.913898468;-61.1843986511;Natuashish (CNH2)
Canada;CNJ3;42.9172121601;-78.957452774;Fort Erie (CNJ3)
Canada;CNJ4;44.6776557839;-79.3102169037;Orillia (CNJ4)
Canada;CNK4;45.2574996948;-79.8296966553;Parry Sound (CNK4)
Canada;CNL2;57.1360995926;-113.290071487;Fort Mcmurray / North Liege Airfield (CNL2)
Canada;CNL3;44.6394004822;-75.7502975464;Brockville (CNL3)
Canada;CNL4;44.4152984619;-81.4143981934;Port Elgin (CNL4)
Canada;CNL7;45.4083333;-80.0780555;Nobel / Lumsden Air Park (CNL7)
Canada;CNL8;44.6553001404;-79.8788986206;Wyevale (CNL8)
Canada;CNL9;59.7080993652;-100.1269989014;Nueltin Lake (CNL9)
Canada;CNM2;42.8241996765;-81.5485992432;Melbourne (CNM2)
Canada;CNM5;53.0125007629;-89.8553009033;Kingfisher Lake (CNM5)
Canada;CNN3;44.0278929436;-80.2059459686;Shelburne (CNN3)
Canada;CNN8;44.4019012451;-76.2442016602;Gananoque (CNN8)
Canada;CNP3;45.4136009216;-76.3657989502;Arnprior (CNP3)
Canada;CNP6;55.914900566;-117.136155367;Nampa / Hockey (CNP6)
Canada;CNP7;44.8421783447;-75.3114089966;Iroquois (CNP7)
Canada;CNP8;44.1336968141;-79.0130281448;Greenbank (CNP8)
Canada;CNQ3;42.9791984558;-79.3246994019;Welland (CNQ3)
Canada;CNR4;45.2214680842;-81.6275596619;Tobermory (CNR4)
Canada;CNR6;45.1039009094;-76.123298645;Carleton Place (CNR6)
Canada;CNR9;45.9255981445;-79.9278030396;Arnstein (CNR9)
Canada;CNS4;45.3306999207;-74.6257247925;Alexandria (CNS4)
Canada;CNS6;42.7383003235;-80.8167037964;Straffordville (CNS6)
Canada;CNS7;44.2014007568;-81.6066970825;Kincardine (CNS7)
Canada;CNS8;44.9469985962;-75.0774002075;Morrisburg (CNS8)
Canada;CNT3;51.6585998535;-85.9017028809;Ogoki Post (CNT3)
Canada;CNT6;43.5847015381;-80.6031036377;Elmira (CNT6)
Canada;CNT7;43.989200592;-77.1391983032;Picton (CNT7)
Canada;CNU4;44.192199707;-77.3094024658;Belleville (CNU4)
Canada;CNU8;43.935798645;-79.2621994019;Toronto (CNU8)
Canada;CNV4;45.6166992188;-74.6500015259;Hawkesbury (CNV4)
Canada;CNV8;44.4411010742;-79.9627990723;Edenvale (CNV8)
Canada;CNV9;46.7214759694;-71.5854978561;Neuville (CNV9)
Canada;CNW2;45.1624984741;-79.5353012085;Windermere (CNW2)
Canada;CNW3;45.0731010437;-77.8805999756;Bancroft (CNW3)
Canada;CNX3;49.75;-84.0333023071;Carey Lake (CNX3)
Canada;CNX8;42.8474998474;-80.3953018188;Nixon (CNX8)
Canada;CNY3;44.4491996765;-80.1583023071;Collingwood (CNY3)
Canada;CNY4;44.1833000183;-79.837097168;Alliston (CNY4)
Canada;CNZ4;45.5047227536;-77.6440930367;Barry's Bay (CNZ4)
Canada;CNZ8;43.1599998474;-79.5991973877;Grimsby (CNZ8)
United States;CO00;39.28;-103.0666;Flagler (CO00)
United States;CO02;39.6297;-104.5186;Bennet (CO02)
United States;CO03;39.26;-106.9123;Aspen (CO03)
United States;CO06;40.5136;-103.9119;New Raymer (CO06)
United States;CO07;39.8542;-105.4714;Blackhawk (CO07)
United States;CO08;39.73;-102.1717;Idalia (CO08)
United States;CO09;38.2666683333333;-104.283854722222;Boone (CO09)
United States;CO10;39.9947;-105.2239;Boulder (CO10)
United States;CO11;38.4161;-106.0583;Salida (CO11)
United States;CO12;39.9834;-104.7045;Brighton (CO12)
United States;CO14;37.4219;-105.6661;Alamosa (CO14)
United States;CO15;39.2247;-104.6399;Elbert (CO15)
United States;CO17;39.7136;-104.1938;Byers (CO17)
United States;CO18;39.464;-104.2579;Kiowa (CO18)
United States;CO20;38.8625;-107.8214;Cedaredge (CO20)
United States;CO22;39.2792;-102.475;Bethune (CO22)
United States;CO23;40.1099;-105.2372;Longmont (CO23)
United States;CO25;39.4961;-103.7236;Agate (CO25)
United States;CO26;40.5192;-104.4583;Galeton (CO26)
United States;CO27;37.4678;-108.6645;Cortez (CO27)
United States;CO29;39.3794;-108.0878;Parachute (CO29)
United States;CO33;38.8392;-104.1348;Rush (CO33)
United States;CO38;39.7472;-104.313;Strasburg (CO38)
United States;CO39;39.2289;-104.471;Elbert (CO39)
United States;CO41;39.9139;-104.4733;Bennett (CO41)
United States;CO42;39.3347;-104.5464;Elizabeth (CO42)
United States;CO43;39.0028;-108.7104;Glade Park (CO43)
United States;CO47;39.6;-106.9742;Gypsum (CO47)
United States;CO48;40.5125;-104.6519;Eaton (CO48)
United States;CO49;37.9815;-104.8525;Colorado City (CO49)
United States;CO52;39.5833;-105.3033;Evergreen (CO52)
United States;CO53;40.6347;-104.9911;Fort Collins (CO53)
United States;CO54;38.9833;-104.6339;Falcon (CO54)
United States;CO55;40.5972;-105.1436;Fort Collins (CO55)
United States;CO56;39.9642;-104.463;Keenesburg (CO56)
United States;CO58;40.1058;-104.9547;Firestone (CO58)
United States;CO59;40.5458;-104.5644;Galeton (CO59)
United States;CO60;40.1083;-104.4311;Keenesburg (CO60)
United States;CO61;37.8422272222222;-105.213887777778;Gardner (CO61)
United States;CO65;38.0486;-105.4808;Westcliffe (CO65)
United States;CO66;40.3703;-104.6351;Greeley (CO66)
United States;CO67;40.7647;-104.9286;Carr (CO67)
United States;CO70;40.325;-104.6151;La Salle (CO70)
United States;CO76;38.8364;-107.8659;Hotchkiss (CO76)
United States;CO80;38.0725;-104.0458;Fowler (CO80)
United States;CO82;40.0958;-104.5894;Keenesburg (CO82)
United States;CO83;37.4844;-105.7464;Alamosa (CO83)
United States;CO84;39.6083;-102.5408;Kirk (CO84)
United States;CO89;38.7728;-108.0442;Delta (CO89)
United States;CO90;38.7586;-104.3006;Ellicott (CO90)
United States;CO92;37.4643;-105.4065;Fort Garland (CO92)
United States;CO93;39.25;-104.8908;Larkspur (CO93)
United States;CO95;38.0528;-107.9795;Telluride (CO95)
United States;CO96;39.3717;-104.7431;Franktown (CO96)
United States;CO97;39.7208;-104.3231;Strasburg (CO97)
Canada;COB4;43.8745094139;-80.1798963547;Orangeville / Brundle Field (COB4)
Canada;COL2;43.9169006348;-80.2058029175;Orangeville (COL2)
Canada;CPA4;42.8193524977;-80.265212059;Simcoe (CPA4)
Canada;CPB5;50.461101532;-104.4309997559;Pilot Butte (CPB5)
Canada;CPB8;59.6380996704;-118.3330001831;Paramount Bistcho (CPB8)
Canada;CPB9;44.26720047;-79.3405990601;Baldwin (CPB9)
Canada;CPC3;43.840578507;-80.4428815842;Arthur East (CPC3)
Canada;CPC6;43.948299408;-81.2718963623;Teeswater (CPC6)
Canada;CPD2;43.7449989319;-81.1766967773;Ethel (CPD2)
Canada;CPD4;43.75;-81.2332992554;Brussels (CPD4)
Canada;CPD8;45.5643997192;-74.8097000122;Hawkesbury (CPD8)
Canada;CPE3;47.7285995483;-80.3158035278;Elk Lake (CPE3)
Canada;CPE4;43.4427306923;-80.2325105667;Cambridge (CPE4)
Canada;CPE5;42.8774986267;-79.3527984619;Port Colborne (CPE5)
Canada;CPE6;45.8210983276;-79.3233032227;South River - Sundridge (CPE6)
